"","Collecting_Agency","Date","Sex","Age","Total_Length","Standard_Length","Heart_Girth","Skull_Width","Tail_Length","Mass"
"1583","USGS","4/7/99","F",6,"215.0","192.5","114.5","20.3","16.0",145.1
"1584","USGS","3/31/07","F",14,"224.5","199.0","111.0","21.9","15.0",152.4
"1585","USGS","4/7/99","F",0,"69.5","58.6","37.5","8.6","no data",7.7
"1586","USGS","4/7/99","M",0,"69.0","58.6","36.0","9.0","no data",7.3
"1587","USGS","4/7/99","F",7,"203.0","186.5","116.0","18.7","11.5",165.6
"1588","USGS","4/30/99","F",7,"205.8","180.0","104.6","19.0","11.0",156.5
"1589","USGS","4/13/99","M",6,"221.5","205.4","127.0","19.2","11.5",199.6
"1590","USGS","4/14/99","F",2,"199.5","179.3","104.1","17.3","13.0",131.5
"1591","USGS","4/14/99","F",12,"221.0","195.0","122.9","20.7","14.5",197.3
"1592","USGS","4/8/01","F",14,"221.0","198.5","112.5","20.8","15.5",188.2
"1594","USGS","4/18/99","M",4,"212.0","185.1","108.0","17.5","14.5",163.3
"1595","USGS","4/18/99","M",5,"229.5","204.9","108.7","20.5","16.0",176.9
"1596","USGS","4/24/99","M",5,"228.5","201.9","119.0","20.4","16.0",197.3
"1597","USGS","4/19/99","M",7,"238.9","213.4","137.1","21.4","17.0",224.5
"1598","USGS","4/22/99","M",7,"240.0","214.9","130.9","21.5","14.0",249.5
"1600","USGS","4/10/07","M",15,"257.0","231.0","155.7","25.7","16.0",408.2
"1601","USGS","4/21/99","F",7,"211.5","192.5","116.7","18.0","14.0",138.3
"1602","USGS","4/21/99","M",15,"271.2","239.9","164.2","26.5","16.5",385.6
"1603","USGS","4/21/99","F",9,"212.0","197.0","131.0","19.8","11.5",181.4
"1604","USGS","4/23/99","F",9,"221.0","196.5","124.2","no data","12.5",190.5
"1605","USGS","3/16/00","F",10,"225.5","194.0","106.3","21.0","13.5",158.8
"1608","USGS","5/10/06","M",18,"252.0","215.0","132.5","22.6","14.0",276.7
"1609","USGS","4/23/08","M",20,"257.5","220.0","143.0","24.2","15.0",370.6
"1610","USGS","4/3/09","M",21,"249.5","229.0","136.8","24.8","13.5",306.2
"1611","USGS","4/23/99","F",8,"214.0","187.0","100.7","18.8","14.5",152
"1612","USGS","4/6/02","F",11,"224.5","184.0","114.0","19.8","no data",174.6
"1613","USGS","4/30/09","F",18,"221.0","203.0","109.0","20.5","18.5",189.6
"1614","USGS","4/9/08","F",17,"233.0","200.0","118.0","20.6","17.0",180.1
"1615","USGS","4/24/99","M",7,"246.0","221.4","130.7","22.7","16.0",258.5
"1616","USGS","4/12/02","M",10,"266.0","234.0","150.0","25.0","no data",347
"1619","USGS","4/13/10","M",18,"262.0","238.0","170.0","26.8","14.0",520.3
"1620","USGS","4/1/11","M",19,"268.0","236.0","175.5","27.2","no data",528.4
"1621","USGS","4/24/99","F",7,"206.5","188.0","112.0","18.6","14.0",154.2
"1623","USGS","4/25/99","F",6,"210.5","188.0","114.6","18.5","10.5",165.6
"1624","USGS","4/25/99","M",4,"210.0","no data","122.5","18.6","11.0",179.2
"1625","USGS","10/19/99","M",4,"213.5","188.1","144.0","19.3","15.0",217.7
"1626","USGS","4/13/06","F",7,"215.0","201.5","117.5","19.5","no data",197.3
"1627","USGS","4/28/08","F",9,"226.5","198.0","113.3","19.5","15.0",207.7
"1628","USGS","4/27/09","F",10,"231.0","199.0","111.0","19.4","19.0",178.7
"1629","USGS","4/26/99","F",0,"87.5","76.8","45.8","10.1","6.0",13.2
"1630","USGS","4/13/02","F",3,"204.0","181.0","118.7","17.5","no data",165.6
"1631","USGS","4/24/08","F",9,"232.0","193.0","125.7","19.6","16.0",233.6
"1633","USGS","4/17/16","F",17,"no data","199.0","146.5","20.5","no data",218.6
"1634","USGS","4/26/99","F",0,"84.5","74.1","46.0","9.9","5.5",12.2
"1636","USGS","4/29/99","M",10,"244.4","226.5","145.8","23.0","12.8",299.4
"1638","USGS","4/29/99","M",6,"235.8","211.9","136.4","22.0","13.5",244.9
"1639","USGS","4/4/02","M",9,"262.0","212.0","141.0","24.8","no data",358.3
"1641","USGS","4/29/99","F",7,"215.8","196.9","115.2","19.0","12.0",170.1
"1642","USGS","3/31/00","F",8,"216.0","199.0","132.0","19.6","13.5",192.8
"1643","USGS","4/29/99","M",11,"246.4","228.0","148.3","25.1","12.5",365.1
"1644","USGS","5/5/99","F",5,"204.5","180.6","109.5","18.3","11.6",161
"1645","USGS","4/29/07","F",13,"230.0","208.0","105.0","20.9","15.0",164.2
"1647","USGS","3/31/10","F",16,"227.0","203.5","113.5","21.2","18.0",194.1
"1648","USGS","5/6/99","M",5,"220.4","196.4","124.1","20.0","13.6",204.1
"1651","USGS","5/6/99","M",6,"200.8","183.2","144.0","18.0","13.5",152
"1652","USGS","4/5/01","F",8,"219.5","187.5","122.7","19.5","12.8",163.3
"1653","USGS","10/15/99","F",3,"198.0","172.8","103.5","17.0","13.5",139.7
"1654","USGS","10/17/99","M",6,"241.0","238.4","158.5","23.1","16.0",428.6
"1655","USGS","4/29/08","M",15,"266.0","243.0","146.3","27.0","16.0",389.2
"1656","USGS","3/29/16","M",23,"no data","242.0","176.3","27.7","no data",458.1
"1657","USGS","10/17/99","M",3,"222.5","208.1","154.0","20.9","13.5",358.3
"1658","USGS","10/17/99","F",0,"170.0","137.6","91.0","14.8","10.0",98
"1659","USGS","4/7/09","F",10,"232.0","209.5","133.0","19.9","14.0",226.8
"1660","USGS","10/17/99","F",0,"164.5","133.1","105.5","14.8","11.5",90.7
"1661","USGS","10/18/99","M",4,"251.0","233.1","165.5","23.1","16.0",426.4
"1664","USGS","4/12/01","M",8,"266.0","232.4","151.1","25.1","17.0",403.7
"1665","USGS","4/21/06","M",13,"267.0","242.0","175.2","27.4","18.0",517.1
"1667","USGS","4/3/07","M",14,"no data","no data","no data","no data","no data",494.4
"1668","USGS","4/13/09","M",16,"269.0","241.0","172.0","27.3","14.0",480.8
"1669","USGS","10/22/99","M",4,"213.0","194.6","131.8","17.4","10.0",235.9
"1671","USGS","5/15/09","M",14,"255.0","230.5","148.0","26.1","16.0",412.8
"1672","USGS","4/17/10","M",15,"261.0","221.0","154.5","26.1","17.0",392.4
"1673","USGS","10/26/99","M",4,"235.5","208.6","128.3","21.2","16.0",249.5
"1674","USGS","5/14/08","M",13,"259.0","239.0","163.5","27.6","16.0",484.4
"1675","USGS","11/1/99","M",3,"217.7","196.6","130.0","18.7","9.5",254
"1676","USGS","4/7/00","F",12,"216.0","203.5","107.3","20.9","14.0",177.4
"1679","USGS","3/16/00","M",0,"72.5","64.1","37.8","10.5","4.8",10
"1680","USGS","3/16/00","M",0,"73.5","63.6","no data","9.1","6.0",10.4
"1681","USGS","3/17/00","F",0,"93.6","78.6","47.0","9.3","4.5",14.5
"1682","USGS","11/6/01","F",1,"184.5","160.0","112.0","16.8","no data",165.6
"1684","USGS","3/30/00","F",0,"76.0","68.1","40.1","9.8","no data",10
"1685","USGS","4/10/01","F",1,"165.0","149.5","89.6","15.1","10.5",93
"1686","USGS","3/30/00","F",0,"78.5","70.1","38.5","9.5","no data",10
"1687","USGS","4/10/01","F",1,"168.0","150.0","87.7","15.2","10.5",91.2
"1688","USGS","4/6/01","F",5,"207.0","188.5","107.0","18.3","14.0",139.3
"1689","USGS","4/1/00","F",4,"199.0","174.3","98.5","17.4","10.5",136.1
"1690","USGS","4/3/00","M",0,"73.5","69.6","41.4","9.9","no data",12.7
"1691","USGS","4/3/00","F",0,"75.5","72.1","44.5","10.0","no data",13.6
"1692","USGS","4/6/00","F",0,"81.5","69.6","no data","9.4","6.0",13.2
"1693","USGS","4/6/00","F",0,"86.0","72.6","42.8","9.9","8.5",13.6
"1694","USGS","4/7/00","M",0,"78.8","69.6","38.1","9.1","5.2",9.5
"1695","USGS","4/8/00","F",0,"88.0","77.6","44.5","9.5","5.5",17.7
"1696","USGS","4/9/01","F",1,"161.0","147.0","86.1","14.8","12.0",83
"1697","USGS","5/10/07","F",7,"212.0","192.0","116.9","20.1","16.0",196.4
"1698","USGS","4/8/00","F",0,"79.0","69.6","42.2","9.6","no data",12.2
"1699","USGS","4/13/13","F",13,"204.0","no data","121.7","20.7","no data",204.6
"1700","USGS","4/28/07","F",7,"229.0","212.0","115.0","18.7","no data",167.8
"1701","USGS","4/8/00","F",0,"81.0","70.6","41.0","9.5","8.0",13.2
"1702","USGS","4/17/10","F",10,"213.5","193.0","129.0","21.3","12.0",228.6
"1703","USGS","5/9/09","F",9,"220.0","198.0","115.0","20.5","16.0",178.7
"1705","USGS","4/12/13","F",13,"no data","196.4","128.0","21.5","no data",194.1
"1706","USGS","4/9/00","F",0,"no data","78.6","44.5","10.8","no data",16.8
"1707","USGS","10/27/01","F",1,"181.0","163.0","109.0","16.2","no data",150.1
"1708","USGS","4/20/13","F",13,"no data","190.8","135.3","21.5","no data",179.6
"1709","USGS","4/9/00","F",0,"no data","79.6","47.0","10.5","no data",15.9
"1710","USGS","10/27/01","F",1,"185.0","162.5","108.5","17.5","no data",155.1
"1711","USGS","4/12/00","F",0,"99.0","85.6","50.2","11.0","no data",22.2
"1712","USGS","4/14/00","F",6,"210.0","194.5","107.5","19.5","11.0",179.2
"1713","USGS","4/17/00","M",0,"85.5","78.6","48.2","10.6","no data",17.7
"1714","USGS","4/17/13","F",13,"no data","201.5","141.0","21.1","no data",231.3
"1715","USGS","4/7/14","F",14,"no data","193.7","129.6","21.1","no data",240.4
"1717","USGS","4/17/00","F",0,"92.5","81.6","49.8","11.1","no data",20.4
"1719","USGS","4/26/00","F",7,"226.5","202.5","115.6","20.5","11.0",188.2
"1720","USGS","4/25/01","F",8,"222.0","207.5","117.2","20.8","16.0",201.8
"1722","USGS","4/14/01","F",7,"228.0","201.5","114.0","19.1","13.0",198.7
"1724","USGS","4/5/10","F",16,"215.0","193.5","120.4","20.4","15.0",215.5
"1726","USGS","4/5/10","F",15,"221.0","193.0","112.0","21.1","14.0",171.9
"1727","USGS","4/4/01","F",9,"232.0","210.5","115.7","19.7","16.5",192.3
"1728","USGS","11/4/00","F",2,"211.5","189.3","119.6","18.2","11.0",208.7
"1730","USGS","4/27/09","F",9,"205.0","194.0","109.5","20.1","no data",193.7
"1732","USGS","4/16/08","F",8,"218.5","165.0","104.8","19.6","17.0",134.3
"1733","USGS","3/23/01","F",1,"148.0","135.0","77.2","13.7","10.0",52.6
"1734","USGS","3/24/01","F",0,"80.0","71.6","42.1","9.7","no data",5.4
"1735","USGS","10/24/01","F",0,"150.4","127.0","82.5","14.5","no data",86.2
"1736","USGS","3/24/01","F",0,"78.5","70.1","41.7","10.1","no data",4.5
"1737","USGS","10/24/01","F",0,"134.9","122.6","87.2","14.2","no data",81.2
"1738","USGS","3/29/01","F",26,"226.0","204.5","118.5","22.8","13.0",161
"1739","USGS","3/29/01","M",6,"226.5","211.4","122.0","22.1","no data",200.5
"1741","USGS","4/4/01","M",7,"261.0","222.4","135.2","21.5","18.0",283.5
"1743","USGS","4/19/06","M",12,"271.0","232.0","155.5","24.6","20.0",385.6
"1744","USGS","4/5/01","M",0,"84.0","73.6","45.1","10.5","no data",15
"1745","USGS","4/30/08","M",7,"242.0","222.0","148.0","24.7","no data",368.3
"1746","USGS","4/7/01","M",4,"215.5","205.1","118.5","20.1","10.0",199.6
"1747","USGS","4/7/01","F",7,"225.0","200.0","120.5","20.3","14.0",198.7
"1749","USGS","4/7/01","M",1,"161.0","145.5","99.2","15.9","11.0",91.6
"1750","USGS","4/7/01","F",12,"228.0","201.5","116.7","21.0","18.0",199.6
"1751","USGS","4/3/02","F",13,"226.0","190.0","118.0","24.4","13.5",191.4
"1753","USGS","4/8/01","F",0,"no data","no data","no data","no data","no data",13.2
"1754","USGS","4/8/01","F",0,"no data","no data","no data","no data","no data",13.2
"1755","USGS","4/8/01","F",9,"221.0","201.0","119.2","20.4","13.5",220
"1756","USGS","4/6/07","F",7,"226.0","199.0","121.0","20.2","17.0",193.7
"1757","USGS","4/8/01","F",1,"154.0","141.5","77.5","14.4","9.0",71.7
"1758","USGS","4/8/01","F",1,"145.0","133.0","75.8","14.0","11.0",66.2
"1759","USGS","4/9/01","M",4,"235.0","202.1","131.3","21.1","14.5",258.5
"1761","USGS","4/11/01","M",8,"247.0","229.4","152.1","25.8","17.0",376.5
"1762","USGS","4/12/01","M",2,"208.0","193.3","120.7","19.5","11.0",172.4
"1764","USGS","4/25/06","M",7,"249.0","220.0","137.0","25.2","16.0",301.6
"1765","USGS","4/16/09","M",10,"264.0","236.0","174.8","27.1","9.0",446.8
"1766","USGS","4/14/01","M",8,"252.0","232.9","141.0","23.8","16.0",340.2
"1767","USGS","5/2/06","M",13,"276.0","246.0","148.0","26.7","23.0",385.6
"1768","USGS","5/7/07","M",14,"287.0","248.0","150.3","27.0","19.0",387.8
"1769","USGS","4/14/01","M",7,"257.0","229.4","143.0","23.8","16.0",353.8
"1770","USGS","4/28/08","M",14,"253.0","229.0","153.0","27.6","16.0",466.3
"1772","USGS","4/15/13","M",19,"no data","234.0","174.6","28.1","no data",459
"1773","USGS","4/16/01","F",3,"215.0","189.8","115.0","19.7","13.0",167.8
"1774","USGS","4/22/01","M",7,"258.5","231.4","141.2","22.4","13.0",362.9
"1775","USGS","4/25/01","F",0,"97.0","85.1","47.0","9.9","8.5",15
"1776","USGS","4/26/01","F",3,"195.0","173.8","97.5","17.0","14.0",120.2
"1777","USGS","3/30/02","F",4,"215.0","169.0","99.0","19.0","no data",127
"1778","USGS","4/27/01","M",11,"266.5","238.4","150.0","27.9","16.0",417.3
"1780","USGS","10/8/01","M",1,"207.5","189.0","112.5","18.4","13.0",192.8
"1781","USGS","4/6/02","F",10,"226.0","185.0","110.0","20.6","no data",165.6
"1782","USGS","10/16/01","M",1,"214.0","193.0","122.0","18.8","13.0",244.9
"1783","USGS","10/16/01","F",1,"189.0","170.0","122.4","17.1","11.0",174.6
"1784","USGS","10/19/01","F",2,"179.5","170.3","115.0","16.8","no data",156.5
"1785","USGS","10/20/01","F",1,"195.0","164.0","109.0","17.4","no data",170.1
"1788","USGS","4/26/07","M",12,"264.0","238.0","155.5","26.6","12.0",445.4
"1789","USGS","4/17/09","M",14,"262.0","234.0","147.2","no data","16.0",406.4
"1790","USGS","4/8/09","F",10,"233.5","203.5","120.5","22.8","15.5",230.9
"1792","USGS","10/27/01","M",1,"184.0","164.0","108.2","17.1","no data",161
"1794","USGS","10/27/01","F",1,"175.0","154.0","103.5","15.5","no data",122.5
"1795","USGS","10/27/01","M",7,"259.0","216.4","152.0","23.3","no data",343.8
"1797","USGS","10/28/01","F",3,"193.0","171.3","109.5","17.8","no data",174.6
"1798","USGS","10/28/01","F",0,"140.0","124.4","76.0","13.3","no data",63.5
"1799","USGS","3/24/03","F",2,"201.0","179.0","95.5","17.1","no data",124.7
"1800","USGS","10/31/01","M",1,"216.4","183.0","115.5","18.5","no data",181.4
"1801","USGS","4/13/02","M",2,"264.0","190.0","108.3","18.9","no data",179.2
"1803","USGS","4/30/07","M",7,"240.0","225.0","140.5","24.0","17.0",351.5
"1804","USGS","4/17/09","M",9,"248.0","225.0","150.3","26.1","15.0",349.3
"1805","USGS","4/12/11","M",11,"250.0","234.0","178.0","26.8","no data",440.9
"1806","USGS","4/22/13","M",13,"no data","233.0","163.1","27.5","no data",424.6
"1807","USGS","10/31/01","M",6,"264.0","231.4","149.5","24.9","no data",444.5
"1808","USGS","11/3/01","M",0,"149.0","124.6","90.0","14.5","no data",83.9
"1809","USGS","11/3/01","M",0,"150.0","131.1","88.4","15.0","no data",83.9
"1810","USGS","4/9/09","F",9,"226.5","207.5","121.8","20.2","15.0",215.5
"1813","USGS","4/14/10","F",10,"237.0","206.0","122.5","20.3","19.0",192.3
"1814","USGS","11/3/01","F",1,"195.0","173.0","105.5","17.0","no data",190.1
"1815","USGS","11/4/01","M",1,"212.0","181.0","115.0","18.5","no data",194.1
"1816","USGS","11/5/01","M",1,"197.0","168.0","115.5","17.5","no data",181.4
"1817","USGS","3/31/02","M",2,"206.0","174.0","100.0","18.5","no data",158.8
"1818","USGS","11/5/01","M",1,"199.0","173.0","111.6","17.6","no data",183.7
"1819","USGS","3/31/02","M",2,"206.0","168.0","105.0","17.5","no data",145.1
"1820","USGS","11/6/01","M",1,"202.2","169.0","99.5","17.6","no data",145.1
"1821","USGS","4/23/02","M",2,"209.0","185.0","95.0","18.2","no data",131.5
"1822","USGS","11/8/01","M",7,"263.8","239.4","149.1","24.6","no data",440
"1823","USGS","4/18/10","M",16,"279.0","245.0","150.0","26.5","17.0",369.7
"1824","USGS","11/9/01","M",5,"189.8","175.9","117.5","17.0","no data",190.5
"1827","USGS","4/7/02","F",8,"216.5","182.0","116.0","19.6","no data",167.8
"1832","USGS","11/14/01","F",4,"208.0","187.8","123.4","19.1","no data",235.4
"1833","USGS","4/26/10","F",16,"211.0","189.0","116.5","20.0","12.0",187.3
"1841","USGS","4/29/07","M",10,"264.0","222.0","147.0","22.8","22.0",328.9
"1842","USGS","5/11/08","M",11,"271.0","240.0","159.0","24.6","14.0",430
"1843","USGS","4/25/09","M",12,"266.0","249.0","158.0","25.7","17.5",448.1
"1844","USGS","4/11/10","M",13,"269.0","245.0","174.8","26.8","16.0",465.8
"1860","USGS","4/6/07","M",20,"no data","232.0","166.9","26.5","13.0",420.5
"1861","USGS","3/22/12","M",25,"no data","229.0","175.0","27.0","no data",460.4
"1874","USGS","4/17/08","M",18,"251.0","230.0","159.0","26.6","15.0",453.6
"1877","USGS","4/16/03","M",0,"108.0","94.0","52.5","10.8","no data",21.3
"1879","USGS","4/1/11","M",12,"252.0","226.5","172.5","25.4","no data",440
"1890","USGS","4/13/13","M",15,"231.0","no data","163.6","26.6","no data",419.6
"1897","USGS","3/27/09","M",19,"262.0","232.0","165.0","25.2","14.0",451.3
"1902","USGS","4/20/06","F",6,"218.0","195.0","103.0","19.4","13.0",163.3
"1906","USGS","3/27/04","F",0,"96.0","80.0","no data","10.5","no data",12.7
"1907","USGS","3/27/04","M",0,"no data","no data","no data","10.5","no data",11.8
"1916","USGS","4/1/09","M",9,"260.0","239.0","161.0","27.0","16.0",419.6
"1917","USGS","5/10/09","M",9,"270.0","238.0","155.5","26.3","15.0",452.7
"1924","USGS","4/3/04","M",0,"86.0","73.0","45.4","10.4","no data",10
"1925","USGS","4/3/04","M",0,"83.0","74.0","41.3","10.2","no data",9.5
"1939","USFWS","4/15/2009","F",14,NA,"201.0","110.6","21.2","no data",200.9
"1941","USGS","4/6/04","M",0,"77.0","65.0","37.3","9.0","no data",6.6
"1942","USGS","4/6/04","M",0,"71.0","63.0","37.0","8.2","no data",5.9
"1946","USGS","4/2/07","F",9,"236.0","210.0","113.5","20.3","17.0",208.2
"1956","USGS","4/9/04","M",0,"88.0","76.5","46.5","12.0","no data",11.8
"1957","USGS","4/9/04","F",0,"87.0","75.5","44.0","9.6","no data",10
"1958","USGS","4/9/04","F",0,"85.0","73.5","45.1","9.9","no data",10
"1959","USGS","4/9/04","M",0,"83.0","77.0","44.2","9.7","no data",11.3
"1961","USGS","4/13/04","F",0,"no data","no data","no data","10.2","no data",12.7
"1962","USGS","4/13/04","F",0,"no data","no data","no data","10.4","no data",11.8
"1963","USGS","4/13/04","F",0,"no data","no data","no data","17.5","no data",14.1
"1964","USGS","4/13/04","F",0,"no data","no data","no data","10.2","no data",12.2
"1966","USGS","5/4/06","M",6,"231.0","204.0","110.6","20.9","8.0",199.6
"1967","USGS","4/1/13","M",13,"no data","229.5","168.0","25.9","no data",405.1
"1968","USGS","4/14/04","F",0,"no data","no data","no data","10.8","no data",12.7
"1969","USGS","4/14/04","F",0,"no data","no data","no data","10.2","no data",11.3
"1978","USGS","4/17/04","M",0,"no data","no data","no data","11.0","no data",17.7
"1980","USGS","4/17/04","M",0,"no data","no data","no data","9.1","no data",8.2
"1984","USGS","4/15/10","M",13,"270.0","232.0","159.0","26.4","18.0",457.7
"1985","USGS","4/17/15","M",18,"no data","229.7","168.0","26.7","no data",400.1
"1993","USGS","4/18/06","M",4,"221.0","195.0","115.5","19.4","12.0",181.4
"1994","USGS","3/31/08","M",6,"243.0","212.0","141.0","22.1","no data",317.5
"1995","USGS","4/2/09","M",7,"246.5","218.0","140.5","23.5","15.0",300.3
"1996","USGS","5/4/07","F",5,"218.0","195.0","114.1","19.3","13.0",175.1
"1997","USGS","4/14/13","F",11,"no data","195.5","131.2","21.1","no data",220
"1999","USGS","4/10/08","F",6,"216.0","190.0","118.5","19.5","12.0",181
"2000","USGS","5/18/09","F",7,"216.0","no data","112.1","20.0","14.0",186
"2008","USGS","5/1/06","M",12,"267.0","235.0","149.0","23.6","20.0",385.6
"2011","USGS","4/30/04","M",0,"90.0","77.0","46.5","10.6","no data",10.4
"2012","USGS","4/30/04","F",0,"95.5","81.0","46.0","10.7","no data",11.3
"2017","USGS","4/30/06","M",8,"257.0","229.0","126.8","22.0","18.0",303.9
"2018","USGS","8/22/08","M",10,"270.0","240.0","163.5","26.1","16.0",485.8
"2019","USGS","4/30/09","M",11,"271.0","251.0","154.3","26.1","19.5",419.6
"2023","USGS","4/13/10","M",7,"277.0","243.0","146.6","25.3","21.0",369.2
"2024","USGS","4/19/14","M",11,"no data","no data","185.7","26.7","no data",514.8
"2025","USGS","5/6/15","M",12,"no data","248.0","171.5","27.2","no data",474
"2026","USGS","5/2/04","M",0,"97.0","84.0","49.0","11.1","no data",17.2
"2027","USGS","5/2/04","M",0,"93.0","82.0","46.0","11.0","no data",15
"2030","USGS","5/11/08","M",5,"240.0","210.0","129.0","22.5","16.0",271.2
"2031","USGS","4/17/10","M",7,"252.0","220.0","136.0","24.4","21.0",286.7
"2033","USGS","4/21/06","F",3,"199.0","178.0","107.5","17.8","13.0",145.1
"2038","USGS","5/1/09","F",9,"223.0","197.0","113.0","20.2","14.0",206.8
"2039","USGS","4/12/07","F",7,"220.5","193.0","115.5","19.5","12.0",161.5
"2045","USGS","4/5/05","M",0,"85.3","76.0","46.0","10.4","4.5",12.7
"2046","USGS","4/5/05","F",0,"81.5","75.0","39.0","10.0","4.5",10
"2051","USGS","4/13/08","F",5,"223.0","208.0","118.5","19.4","17.0",206.4
"2054","USGS","4/10/05","M",0,"no data","57.5","37.5","8.9","no data",5.1
"2055","USGS","4/10/05","F",0,"no data","64.0","43.0","9.6","no data",9.1
"2056","USGS","4/10/05","M",0,"no data","68.0","44.3","10.0","no data",9.7
"2057","USGS","4/12/05","M",0,"no data","no data","no data","8.8","no data",7.1
"2058","USGS","4/12/05","F",0,"no data","no data","no data","8.9","no data",7.1
"2062","USGS","4/13/05","M",0,"no data","78.0","no data","10.5","no data",12.2
"2063","USGS","4/13/05","F",0,"no data","81.0","no data","10.3","no data",14.2
"2066","USFWS","3/20/2010","F",16,NA,"202.0","125.6","21.0","13.0",256.8
"2068","USGS","4/14/05","M",0,"84.0","76.0","43.0","9.6","6.0",8.6
"2070","USFWS","4/24/2015","F",21,NA,"195.5","131.8","22.6","no data",264.5
"2072","USGS","4/15/05","M",0,"89.5","77.0","45.0","10.0","6.0",11.3
"2073","USGS","4/15/05","M",0,"91.0","77.0","45.0","10.0","7.0",9.5
"2074","USGS","4/17/05","M",0,"80.5","no data","no data","10.1","no data",12.2
"2077","USGS","4/13/06","M",8,"256.0","223.0","144.5","24.0","no data",335.7
"2078","USGS","4/18/05","F",0,"no data","72.5","no data","10.5","no data",11.3
"2079","USGS","4/18/05","M",0,"no data","74.5","no data","10.5","no data",11.3
"2082","USGS","4/23/13","F",8,"no data","195.0","113.2","20.0","no data",169.2
"2083","USGS","4/21/05","F",0,"no data","no data","no data","10.0","no data",9.5
"2084","USGS","5/4/06","F",1,"160.0","145.0","89.0","14.1","9.0",86.2
"2085","USGS","4/26/08","F",3,"199.5","175.0","107.0","17.5","13.0",151.5
"2087","USGS","4/23/05","F",0,"no data","73.0","no data","10.5","no data",12.2
"2088","USGS","4/23/05","M",0,"no data","79.0","no data","11.2","no data",14.7
"2094","USGS","4/26/05","M",0,"98.0","88.0","48.0","11.1","7.0",17.8
"2096","USGS","4/26/05","M",0,"98.5","89.0","49.5","11.2","7.0",19.3
"2110","USGS","4/7/06","M",0,"89.0","79.0","44.6","10.5","6.0",11.8
"2112","USGS","4/11/06","M",12,"249.5","227.0","148.0","24.3","no data",356.1
"2113","USGS","4/9/09","F",12,"230.5","202.4","111.2","20.0","12.0",137.4
"2114","USGS","4/12/06","F",9,"225.5","201.0","112.2","19.8","no data",176.9
"2115","USGS","4/12/06","M",0,"no data","81.0","no data","10.9","no data",14.7
"2116","USGS","4/12/06","F",0,"no data","82.0","no data","10.5","no data",15.8
"2117","USGS","4/16/06","F",2,"183.0","166.0","83.1","16.9","10.0",93
"2118","USGS","4/16/06","F",5,"213.0","190.0","127.5","20.9","11.5",213.2
"2119","USGS","5/19/09","F",5,"220.5","196.0","116.5","19.0","16.0",190.5
"2120","USGS","4/9/14","F",10,"no data","204.5","129.1","20.6","no data",211.4
"2121","USGS","4/12/15","F",11,"no data","203.0","153.5","20.4","no data",206.8
"2122","USGS","4/17/06","F",2,"161.0","149.0","79.0","14.8","10.0",72.6
"2124","USGS","4/18/06","F",7,"227.0","199.0","113.0","19.0","19.0",156.5
"2125","USGS","4/18/06","F",1,"no data","134.0","78.0","13.7","4.5",59
"2126","USGS","4/18/06","F",1,"no data","no data","81.0","14.1","11.0",68
"2128","USGS","4/2/15","M",18,"no data","246.0","175.5","28.5","no data",514.8
"2129","USGS","4/20/06","F",23,"215.0","186.0","107.0","18.9","14.0",158.8
"2131","USGS","4/20/06","M",5,"254.0","234.0","164.0","28.0","14.0",430.9
"2132","USGS","4/25/06","M",16,"253.0","224.0","163.5","27.9","15.0",444.5
"2133","USGS","4/30/06","M",4,"213.0","195.0","106.8","19.2","17.0",176.9
"2134","USGS","3/27/16","M",14,"no data","228.0","189.0","26.4","no data",457.7
"2135","USGS","5/1/06","M",0,"104.0","92.0","48.0","11.2","6.0",17.1
"2136","USGS","5/1/06","F",0,"100.0","91.0","47.0","10.6","6.0",16.8
"2137","USGS","5/1/06","F",8,"220.0","189.0","104.0","19.5","no data",154.2
"2138","USGS","4/8/10","F",7,"220.0","195.0","109.6","18.4","11.5",173.7
"2139","USGS","5/3/06","F",3,"192.0","171.0","89.0","17.5","10.0",102.1
"2140","USGS","5/4/06","F",8,"221.0","189.0","109.4","20.1","20.0",179.2
"2141","USGS","5/4/06","F",0,"114.0","98.0","54.0","11.6","9.0",24.9
"2142","USGS","5/8/06","M",0,"no data","no data","no data","11.2","no data",15.9
"2143","USGS","5/8/06","F",0,"no data","no data","no data","11.1","no data",15
"2144","USGS","5/9/06","M",12,"281.0","246.0","145.0","26.0","19.0",358.3
"2145","USGS","5/9/06","F",5,"216.0","190.0","119.0","20.3","15.0",206.4
"2146","USGS","3/30/07","F",15,"216.0","198.0","121.0","no data","17.0",198.7
"2147","USGS","3/30/07","M",1,"166.0","153.0","87.0","16.3","9.0",95.7
"2148","USGS","3/30/07","F",1,"155.0","no data","83.0","15.3","no data",76.7
"2149","USGS","3/31/07","F",7,"201.5","185.0","103.0","no data","12.0",117.9
"2150","USGS","3/31/07","M",0,"no data","no data","no data","9.1","no data",7.3
"2151","USGS","3/31/07","M",0,"no data","no data","no data","9.2","no data",7.3
"2152","USGS","3/31/07","F",0,"no data","no data","no data","9.1","no data",9.1
"2153","USGS","3/31/07","M",0,"no data","no data","no data","10.1","no data",8.6
"2154","USGS","4/1/07","M",0,"no data","no data","no data","10.2","no data",8.2
"2155","USGS","4/1/07","F",7,"224.0","206.0","115.0","21.0","11.0",176
"2156","USGS","4/3/07","M",13,"252.0","239.0","165.5","25.1","19.0",410.5
